"ons_region_name","sex","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net","deaths"
"East Midlands","male",83,2006,122,113,0,0,7492,0,9,764
"East Midlands","male",83,2007,123,137,0,0,7596,0,-14,769
"East Midlands","male",83,2008,143,125,0,0,7910,0,18,742
"East Midlands","male",83,2009,92,105,0,0,8003,0,-13,739
"East Midlands","male",83,2010,117,121,0,0,8196,0,-4,716
"East Midlands","male",83,2011,103,111,0,0,8111,0,-8,729
"East Midlands","male",83,2012,124,96,2,0,8255,2,28,688
"East Midlands","male",83,2013,155,148,9,1,8909,8,7,702
"East Midlands","male",84,2002,89,80,0,0,4478,0,9,491
"East Midlands","male",84,2003,99,81,2,0,5321,2,18,596
"East Midlands","male",84,2004,142,143,0,0,6790,0,-1,880
"East Midlands","male",84,2005,125,105,0,1,7071,-1,20,861
"East Midlands","male",84,2006,125,137,0,1,7063,-1,-12,767
"East Midlands","male",84,2007,123,108,0,0,6732,0,15,759
"East Midlands","male",84,2008,107,110,0,0,6852,0,-3,748
"East Midlands","male",84,2009,111,106,0,0,7153,0,5,737
"East Midlands","male",84,2010,115,114,0,0,7283,0,1,709
"East Midlands","male",84,2011,121,113,0,0,7459,0,8,740
"East Midlands","male",84,2012,134,126,3,0,7398,3,8,724
"East Midlands","male",84,2013,159,157,4,0,7557,4,2,704
"East Midlands","male",85,2002,108,99,0,1,4256,-1,9,571
"East Midlands","male",85,2003,92,76,0,0,3949,0,16,529
"East Midlands","male",85,2004,98,72,0,0,4763,0,26,566
"East Midlands","male",85,2005,121,114,0,1,5978,-1,7,784
"East Midlands","male",85,2006,120,109,2,0,6239,2,11,806
"East Midlands","male",85,2007,116,106,3,0,6317,3,10,751
"East Midlands","male",85,2008,92,82,3,0,6023,3,10,704
"East Midlands","male",85,2009,123,103,2,0,6158,2,20,730
"East Midlands","male",85,2010,110,120,1,0,6456,1,-10,676
"East Midlands","male",85,2011,114,107,2,0,6584,2,7,691
"East Midlands","male",85,2012,115,99,2,2,6753,0,16,722
"East Midlands","male",85,2013,126,139,6,0,6587,6,-13,804
"East Midlands","male",86,2002,95,84,1,1,3607,0,11,578
"East Midlands","male",86,2003,89,74,2,0,3693,2,15,565
"East Midlands","male",86,2004,72,62,0,1,3430,-1,10,514
"East Midlands","male",86,2005,93,62,1,0,4245,1,31,523
"East Midlands","male",86,2006,117,103,0,0,5179,0,14,791
"East Midlands","male",86,2007,133,112,0,0,5423,0,21,796
"East Midlands","male",86,2008,111,99,0,0,5588,0,12,735
"East Midlands","male",86,2009,91,94,0,0,5309,0,-3,692
"East Midlands","male",86,2010,106,95,0,0,5501,0,11,670
"East Midlands","male",86,2011,113,104,0,0,5732,0,9,714
"East Midlands","male",86,2012,124,126,3,0,5867,3,-2,718
"East Midlands","male",86,2013,121,115,3,0,6022,3,6,740
"East Midlands","male",87,2002,80,77,0,0,3254,0,3,555
"East Midlands","male",87,2003,99,81,1,0,3029,1,18,590
"East Midlands","male",87,2004,76,60,0,0,3152,0,16,546
"East Midlands","male",87,2005,76,72,0,0,2929,0,4,490
"East Midlands","male",87,2006,59,59,0,0,3737,0,0,493
"East Midlands","male",87,2007,114,108,0,0,4460,0,6,692
"East Midlands","male",87,2008,98,85,0,0,4655,0,13,737
"East Midlands","male",87,2009,118,107,0,0,4872,0,11,714
"East Midlands","male",87,2010,135,104,0,0,4686,0,31,644
"East Midlands","male",87,2011,96,96,0,0,4797,0,0,718
"East Midlands","male",87,2012,118,107,7,0,5065,7,11,686
"East Midlands","male",87,2013,133,121,4,0,5185,4,12,698
"East Midlands","male",88,2002,75,60,0,0,2806,0,15,486
"East Midlands","male",88,2003,83,56,2,0,2734,2,27,540
"East Midlands","male",88,2004,87,66,0,0,2535,0,21,502
"East Midlands","male",88,2005,73,63,0,0,2644,0,10,500
"East Midlands","male",88,2006,59,58,0,0,2510,0,1,403
"East Midlands","male",88,2007,50,65,0,0,3251,0,-15,452
"East Midlands","male",88,2008,90,91,0,1,3685,-1,-1,742
"East Midlands","male",88,2009,97,82,0,0,3932,0,15,694
"East Midlands","male",88,2010,88,85,0,0,4223,0,3,645
"East Midlands","male",88,2011,101,109,0,0,4063,0,-8,594
"East Midlands","male",88,2012,96,105,1,0,4109,1,-9,680
"East Midlands","male",88,2013,112,114,2,1,4346,1,-2,718
"East Midlands","male",89,2002,93,74,0,0,2132,0,19,468
"East Midlands","male",89,2003,78,60,1,0,2332,1,18,487
"East Midlands","male",89,2004,60,63,0,0,2260,0,-3,468
"East Midlands","male",89,2005,63,51,0,0,2114,0,12,422
"East Midlands","male",89,2006,63,57,0,1,2204,-1,6,438
"East Midlands","male",89,2007,55,48,0,0,2106,0,7,392
"East Midlands","male",89,2008,43,50,0,0,2792,0,-7,431
"East Midlands","male",89,2009,93,82,0,0,3043,0,11,625
"East Midlands","male",89,2010,91,93,0,0,3281,0,-2,610
"East Midlands","male",89,2011,90,88,0,0,3561,0,2,657
"East Midlands","male",89,2012,91,85,0,0,3420,0,6,649
"East Midlands","male",89,2013,97,102,2,1,3456,1,-5,649
"East Midlands","male",90,2002,222,205,0,0,6164,0,17,1799
"East Midlands","male",90,2003,255,214,1,2,6436,-1,41,1893
"East Midlands","male",90,2004,273,211,2,1,6892,1,62,1930
"East Midlands","male",90,2005,251,207,1,0,7167,1,44,2006
"East Midlands","male",90,2006,254,212,0,0,7220,0,42,2085
"East Midlands","male",90,2007,232,191,0,0,7292,0,41,2134
"East Midlands","male",90,2008,241,234,0,0,7293,0,7,2060
"East Midlands","male",90,2009,254,228,0,0,8005,0,26,2028
"East Midlands","male",90,2010,304,273,0,0,8709,0,31,2272
"East Midlands","male",90,2011,303,280,0,0,9498,0,23,2372
"East Midlands","male",90,2012,359,328,3,0,10376,3,31,2717
"East Midlands","male",90,2013,359,346,9,0,10871,9,13,2947
"East of England","female",0,2002,2248,1882,124,44,29280,80,366,96
"East of England","female",0,2003,2095,1888,173,94,29928,79,207,97
"East of England","female",0,2004,2296,2040,142,133,31163,9,256,110
"East of England","female",0,2005,2115,1872,137,23,31624,114,243,100
"East of England","female",0,2006,2246,2025,146,99,32124,47,221,96
"East of England","female",0,2007,2601,2284,211,175,33212,36,317,106
"East of England","female",0,2008,2321,2036,149,127,34748,22,285,119
"East of England","female",0,2009,2383,2102,107,79,34947,28,281,113
"East of England","female",0,2010,2598,2289,61,46,35210,15,309,125
"East of England","female",0,2011,2640,2296,182,84,35521,98,344,107
"East of England","female",0,2012,1129,1008,210,61,36403,149,121,117
"East of England","female",0,2013,1191,1081,135,50,35479,85,110,106
"East of England","female",1,2002,2288,1910,127,48,30427,79,378,21
"East of England","female",1,2003,2151,1885,159,94,29535,65,266,21
"East of England","female",1,2004,2325,2006,137,124,30146,13,319,21
"East of England","female",1,2005,2158,1799,123,27,31525,96,359,17
"East of England","female",1,2006,2313,2014,138,90,31853,48,299,23
"East of England","female",1,2007,2601,2219,192,163,32561,29,382,19
"East of England","female",1,2008,2384,1979,133,107,33623,26,405,12
"East of England","female",1,2009,2291,2001,101,71,35043,30,290,21
"East of England","female",1,2010,2552,2213,59,36,35237,23,339,18
"East of England","female",1,2011,2578,2170,170,88,35589,82,408,16
"East of England","female",1,2012,2907,2464,327,66,36220,261,443,8
"East of England","female",1,2013,2912,2484,264,50,37034,214,428,15
"East of England","female",2,2002,2249,2012,124,43,30550,81,237,3
"East of England","female",2,2003,2149,1966,159,78,30703,81,183,8
"East of England","female",2,2004,2067,1780,145,123,29757,22,287,8
"East of England","female",2,2005,2050,1775,131,31,30449,100,275,10
"East of England","female",2,2006,2313,1993,143,97,31796,46,320,10
"East of England","female",2,2007,2428,2113,203,162,32113,41,315,7
"East of England","female",2,2008,2249,1947,134,117,32948,17,302,5
"East of England","female",2,2009,2086,1770,106,79,33961,27,316,9
"East of England","female",2,2010,2443,2101,65,45,35404,20,342,4
"East of England","female",2,2011,2425,2061,179,91,35633,88,364,12
"East of England","female",2,2012,2758,2268,268,76,36278,192,490,5
"East of England","female",2,2013,2784,2427,229,50,36756,179,357,6
"East of England","female",3,2002,2051,1763,107,39,31945,68,288,3
"East of England","female",3,2003,1925,1688,158,70,30901,88,237,7
"East of England","female",3,2004,2012,1726,125,119,30994,6,286,6
"East of England","female",3,2005,1768,1528,110,34,29974,76,240,1
"East of England","female",3,2006,1836,1684,121,92,30568,29,152,7
"East of England","female",3,2007,2051,1753,183,147,32059,36,298,7
"East of England","female",3,2008,1932,1603,121,105,32369,16,329,6
"East of England","female",3,2009,1778,1612,93,63,33228,30,166,2
"East of England","female",3,2010,2053,1829,53,39,34205,14,224,2
"East of England","female",3,2011,2130,1827,154,77,35779,77,303,5
"East of England","female",3,2012,2370,1994,231,73,36165,158,376,5
"East of England","female",3,2013,2436,2114,213,70,36747,143,322,3
"East of England","female",4,2002,1931,1754,105,42,32482,63,177,5
"East of England","female",4,2003,1770,1622,144,77,32260,67,148,3
"East of England","female",4,2004,1792,1623,121,113,31158,8,169,5
"East of England","female",4,2005,1613,1481,117,28,31258,89,132,2
"East of England","female",4,2006,1562,1378,122,86,30132,36,184,2
"East of England","female",4,2007,1758,1649,173,142,30641,31,109,5
"East of England","female",4,2008,1650,1527,117,109,32121,8,123,4
"East of England","female",4,2009,1505,1362,92,62,32448,30,143,8
"East of England","female",4,2010,1743,1536,47,42,33509,5,207,2
"East of England","female",4,2011,1759,1585,154,80,34453,74,174,5
"East of England","female",4,2012,1969,1764,221,92,36116,129,205,2
"East of England","female",4,2013,1992,1793,217,73,36514,144,199,1
"East of England","female",5,2002,1651,1479,84,88,32722,-4,172,4
"East of England","female",5,2003,1628,1430,146,49,32810,97,198,3
"East of England","female",5,2004,1671,1412,158,72,32629,86,259,4
"East of England","female",5,2005,1413,1268,20,66,31254,-46,145,1
"East of England","female",5,2006,1395,1272,41,77,31354,-36,123,3
"East of England","female",5,2007,1495,1356,110,55,30252,55,139,2
"East of England","female",5,2008,1422,1236,68,35,30774,33,186,5
"East of England","female",5,2009,1406,1187,117,49,32343,68,219,2
"East of England","female",5,2010,1447,1269,113,30,32620,83,178,3
"East of England","female",5,2011,1354,1228,75,74,33694,1,126,4
"East of England","female",5,2012,1566,1419,163,76,34689,87,147,2
"East of England","female",5,2013,1587,1432,177,52,36406,125,155,0
"East of England","female",6,2002,1419,1305,83,83,33110,0,114,4
"East of England","female",6,2003,1491,1339,135,43,33045,92,152,3
"East of England","female",6,2004,1412,1293,155,67,33040,88,119,4
"East of England","female",6,2005,1377,1250,26,57,32738,-31,127,3
"East of England","female",6,2006,1360,1138,41,74,31492,-33,222,3
"East of England","female",6,2007,1354,1224,106,53,31546,53,130,3
"East of England","female",6,2008,1229,1061,69,32,30387,37,168,0
"East of England","female",6,2009,1203,1114,111,46,30860,65,89,5
"East of England","female",6,2010,1194,1129,107,32,32414,75,65,4
"East of England","female",6,2011,1164,1096,70,69,32588,1,68,3
"East of England","female",6,2012,1361,1176,159,72,33966,87,185,1
"East of England","female",6,2013,1369,1243,177,45,34948,132,126,3
"East of England","female",7,2002,1440,1294,80,76,32959,4,146,0
"East of England","female",7,2003,1486,1287,133,36,33554,97,199,2
"East of England","female",7,2004,1507,1279,149,72,33454,77,228,5
"East of England","female",7,2005,1366,1182,27,54,33259,-27,184,5
"East of England","female",7,2006,1241,1149,42,73,32839,-31,92,4
"East of England","female",7,2007,1286,1192,111,46,31692,65,94,3
"East of England","female",7,2008,1250,1126,65,29,31723,36,124,1
"East of England","female",7,2009,1102,993,116,51,30498,65,109,1
"East of England","female",7,2010,1154,1034,109,30,31005,79,120,1
"East of England","female",7,2011,1233,1068,72,69,32495,3,165,3
"East of England","female",7,2012,1301,1143,157,44,32861,113,158,1
"East of England","female",7,2013,1357,1188,150,33,34249,117,169,6
"East of England","female",8,2002,1434,1278,80,80,34086,0,156,4
"East of England","female",8,2003,1340,1205,127,44,33308,83,135,2
"East of England","female",8,2004,1398,1242,141,72,33879,69,156,1
"East of England","female",8,2005,1386,1182,26,50,33692,-24,204,0
"East of England","female",8,2006,1299,1157,43,74,33417,-31,142,2
"East of England","female",8,2007,1394,1270,109,48,33080,61,124,1
"East of England","female",8,2008,1256,1112,64,27,31925,37,144,3
"East of England","female",8,2009,1128,995,106,50,31931,56,133,0
"East of England","female",8,2010,1087,996,105,33,30597,72,91,8
"East of England","female",8,2011,1192,1030,71,68,31102,3,162,0
"East of England","female",8,2012,1285,1087,161,33,32825,128,198,1
"East of England","female",8,2013,1279,1139,110,30,33088,80,140,0
"East of England","female",9,2002,1475,1265,82,76,33924,6,210,3
"East of England","female",9,2003,1332,1235,131,46,34381,85,97,2
"East of England","female",9,2004,1396,1264,134,72,33572,62,132,4
"East of England","female",9,2005,1311,1145,21,52,34107,-31,166,2
"East of England","female",9,2006,1242,1118,37,63,33873,-26,124,3
"East of England","female",9,2007,1393,1288,97,49,33608,48,105,3
"East of England","female",9,2008,1218,1110,55,30,33258,25,108,3
"East of England","female",9,2009,1062,964,107,51,32121,56,98,1
"East of England","female",9,2010,1126,974,101,33,32174,68,152,2
"East of England","female",9,2011,1107,961,69,66,30671,3,146,2
"East of England","female",9,2012,1180,1065,166,22,31364,144,115,2
"East of England","female",9,2013,1151,1088,147,17,33021,130,63,3
"East of England","female",10,2002,1374,1276,135,81,34886,54,98,3
"East of England","female",10,2003,1270,1135,113,67,34172,46,135,3
"East of England","female",10,2004,1359,1240,68,160,34556,-92,119,2
"East of England","female",10,2005,1197,1060,57,65,33791,-8,137,2
"East of England","female",10,2006,1263,1098,168,151,34404,17,165,1
"East of England","female",10,2007,1305,1184,162,99,34145,63,121,2
"East of England","female",10,2008,1282,1099,70,72,33837,-2,183,1
"East of England","female",10,2009,1073,917,54,97,33424,-43,156,2
"East of England","female",10,2010,1060,989,85,28,32302,57,71,1
"East of England","female",10,2011,1015,963,30,36,32233,-6,52,0
"East of England","female",10,2012,1102,994,129,18,30891,111,108,3
"East of England","female",10,2013,1110,1012,143,13,31594,130,98,1
"East of England","female",11,2002,1308,1197,130,77,35397,53,111,1
"East of England","female",11,2003,1373,1239,117,48,35095,69,134,1
"East of England","female",11,2004,1330,1165,65,156,34326,-91,165,1
"East of England","female",11,2005,1202,1094,51,61,34745,-10,108,0
"East of England","female",11,2006,1210,1048,159,145,34078,14,162,1
"East of England","female",11,2007,1250,1125,147,97,34679,50,125,3
"East of England","female",11,2008,1237,1079,61,70,34375,-9,158,3
"East of England","female",11,2009,1104,997,55,86,33968,-31,107,5
"East of England","female",11,2010,1117,999,82,23,33664,59,118,3
"East of England","female",11,2011,1006,931,26,27,32423,-1,75,2
"East of England","female",11,2012,1085,960,163,14,32507,149,125,2
"East of England","female",11,2013,991,874,124,9,31122,115,117,3
"East of England","female",12,2002,1344,1235,121,69,34501,52,109,3
"East of England","female",12,2003,1320,1199,121,58,35638,63,121,10
"East of England","female",12,2004,1389,1215,62,145,35216,-83,174,6
"East of England","female",12,2005,1281,1118,51,64,34565,-13,163,7
"East of England","female",12,2006,1211,1148,159,135,34961,24,63,0
"East of England","female",12,2007,1315,1168,147,99,34383,48,147,3
"East of England","female",12,2008,1178,1044,57,65,34911,-8,134,0
"East of England","female",12,2009,1077,953,50,82,34543,-32,124,0
"East of England","female",12,2010,1100,989,80,31,34180,49,111,4
"East of England","female",12,2011,1026,934,20,29,33791,-9,92,2
"East of England","female",12,2012,1176,1014,155,13,32727,142,162,2
"East of England","female",12,2013,1030,968,154,8,32717,146,62,3
"East of England","female",13,2002,1212,1131,123,78,34505,45,81,5
"East of England","female",13,2003,1133,1017,147,47,34717,100,116,4
"East of England","female",13,2004,1109,1032,64,145,35670,-81,77,3
"East of England","female",13,2005,1150,1013,48,61,35328,-13,137,5
"East of England","female",13,2006,1149,1041,147,133,34780,14,108,3
"East of England","female",13,2007,1156,1056,139,94,35244,45,100,6
"East of England","female",13,2008,1111,956,60,62,34647,-2,155,3
"East of England","female",13,2009,946,830,51,81,35114,-30,116,2
"East of England","female",13,2010,1019,947,73,21,34758,52,72,1
"East of England","female",13,2011,939,920,22,24,34249,-2,19,2
"East of England","female",13,2012,1002,923,156,10,34017,146,79,3
"East of England","female",13,2013,915,860,146,10,32918,136,55,3
"East of England","female",14,2002,1131,1099,119,72,34659,47,32,6
"East of England","female",14,2003,1154,1085,175,42,34756,133,69,5
"East of England","female",14,2004,1180,1152,57,133,34698,-76,28,4
"East of England","female",14,2005,1179,1124,55,54,35750,1,55,5
"East of England","female",14,2006,1108,1101,147,128,35371,19,7,8
"East of England","female",14,2007,1217,1153,140,93,34975,47,64,7
"East of England","female",14,2008,1180,1039,54,57,35508,-3,141,4
"East of England","female",14,2009,1062,981,42,82,34795,-40,81,0
"East of England","female",14,2010,1005,973,75,22,35306,53,32,8
"East of England","female",14,2011,1092,1080,23,19,34854,4,12,3
"East of England","female",14,2012,1121,1121,129,24,34352,105,0,3
"East of England","female",14,2013,1066,1060,147,16,34151,131,6,3
"East of England","female",15,2002,1031,958,149,101,33541,48,73,3
"East of England","female",15,2003,1046,950,319,48,34977,271,96,3
"East of England","female",15,2004,1140,1045,297,43,35053,254,95,3
"East of England","female",15,2005,983,926,240,43,34872,197,57,5
"East of England","female",15,2006,1065,943,172,97,35979,75,122,1
"East of England","female",15,2007,1145,1119,199,48,35529,151,26,3
"East of England","female",15,2008,1058,952,210,35,35295,175,106,7
"East of England","female",15,2009,1002,990,245,67,35794,178,12,8
"East of England","female",15,2010,1035,982,176,50,35048,126,53,5
"East of England","female",15,2011,975,922,194,29,35601,165,53,4
"East of England","female",15,2012,1045,1011,160,44,35001,116,34,4
"East of England","female",15,2013,965,938,158,39,34498,119,27,4
"East of England","female",16,2002,1003,992,171,116,32617,55,11,6
"East of England","female",16,2003,1118,1042,341,49,33966,292,76,4
"East of England","female",16,2004,1108,1097,318,51,35328,267,11,6
"East of England","female",16,2005,1173,1033,282,48,35476,234,140,7
"East of England","female",16,2006,1183,1095,199,115,35043,84,88,6
"East of England","female",16,2007,1146,1022,227,62,36305,165,124,14
"East of England","female",16,2008,1137,1021,237,38,35852,199,116,3
