"ons_region_name","age","year","internal_in","internal_out","international_in","international_out","population","international_net","internal_net"
"North East",6,2013,761,793,97,32,29278,65,-32
"North East",7,2002,840,862,72,29,30554,43,-22
"North East",7,2003,818,773,48,26,30324,22,45
"North East",7,2004,780,761,54,58,30286,-4,19
"North East",7,2005,657,700,32,32,29206,0,-43
"North East",7,2006,628,659,30,49,28328,-19,-31
"North East",7,2007,679,652,78,43,27698,35,27
"North East",7,2008,648,642,52,33,26693,19,6
"North East",7,2009,602,618,59,23,26099,36,-16
"North East",7,2010,646,651,53,16,26639,37,-5
"North East",7,2011,700,718,40,27,27241,13,-18
"North East",7,2012,685,700,98,22,27858,76,-15
"North East",7,2013,771,733,89,31,29556,58,38
"North East",8,2002,910,864,71,35,31649,36,46
"North East",8,2003,791,775,57,27,30627,30,16
"North East",8,2004,772,718,62,64,30434,-2,54
"North East",8,2005,671,665,36,31,30371,5,6
"North East",8,2006,690,622,31,44,29317,-13,68
"North East",8,2007,696,691,77,48,28439,29,5
"North East",8,2008,634,644,51,30,27747,21,-10
"North East",8,2009,620,649,54,20,26751,34,-29
"North East",8,2010,592,658,50,20,26064,30,-66
"North East",8,2011,617,624,39,31,26605,8,-7
"North East",8,2012,687,702,82,24,27284,58,-15
"North East",8,2013,630,670,71,14,27874,57,-40
"North East",9,2002,859,915,71,31,32260,40,-56
"North East",9,2003,802,762,57,27,31705,30,40
"North East",9,2004,773,736,58,58,30693,0,37
"North East",9,2005,628,657,28,37,30458,-9,-29
"North East",9,2006,650,641,26,49,30434,-23,9
"North East",9,2007,693,714,79,40,29389,39,-21
"North East",9,2008,668,635,50,33,28570,17,33
"North East",9,2009,540,557,49,21,27795,28,-17
"North East",9,2010,550,590,46,17,26790,29,-40
"North East",9,2011,551,552,37,27,26076,10,-1
"North East",9,2012,623,645,83,14,26655,69,-22
"North East",9,2013,619,612,79,18,27353,61,7
"North East",10,2002,836,812,83,38,34074,45,24
"North East",10,2003,741,724,55,39,32279,16,17
"North East",10,2004,782,770,46,87,31681,-41,12
"North East",10,2005,614,641,59,32,30721,27,-27
"North East",10,2006,613,611,75,95,30502,-20,2
"North East",10,2007,647,642,73,35,30554,38,5
"North East",10,2008,603,625,42,46,29424,-4,-22
"North East",10,2009,639,657,44,20,28656,24,-18
"North East",10,2010,568,556,39,9,27872,30,12
"North East",10,2011,554,535,30,14,26879,16,19
"North East",10,2012,619,623,79,15,26137,64,-4
"North East",10,2013,538,573,75,13,26682,62,-35
"North East",11,2002,799,817,79,31,34321,48,-18
"North East",11,2003,811,783,57,29,34132,28,28
"North East",11,2004,721,693,46,74,32300,-28,28
"North East",11,2005,591,636,54,26,31651,28,-45
"North East",11,2006,535,576,71,88,30698,-17,-41
"North East",11,2007,612,640,68,30,30571,38,-28
"North East",11,2008,613,630,38,33,30612,5,-17
"North East",11,2009,544,562,43,16,29485,27,-18
"North East",11,2010,542,541,37,8,28768,29,1
"North East",11,2011,520,482,23,12,27959,11,38
"North East",11,2012,528,568,87,14,26909,73,-40
"North East",11,2013,547,518,74,13,26230,61,29
"North East",12,2002,707,713,78,28,33106,50,-6
"North East",12,2003,707,702,60,27,34279,33,5
"North East",12,2004,692,695,41,80,34088,-39,-3
"North East",12,2005,621,636,55,29,32307,26,-15
"North East",12,2006,593,593,66,86,31624,-20,0
"North East",12,2007,573,611,62,27,30719,35,-38
"North East",12,2008,554,596,36,35,30595,1,-42
"North East",12,2009,532,594,42,16,30653,26,-62
"North East",12,2010,560,543,38,4,29594,34,17
"North East",12,2011,536,542,26,8,28861,18,-6
"North East",12,2012,529,606,95,16,27960,79,-77
"North East",12,2013,523,555,93,10,26960,83,-32
"North East",13,2002,641,654,78,29,32850,49,-13
"North East",13,2003,656,608,63,34,32981,29,48
"North East",13,2004,663,684,43,78,34140,-35,-21
"North East",13,2005,578,627,48,29,34059,19,-49
"North East",13,2006,576,630,59,78,32241,-19,-54
"North East",13,2007,573,624,63,29,31598,34,-51
"North East",13,2008,557,551,37,36,30760,1,6
"North East",13,2009,530,580,39,20,30629,19,-50
"North East",13,2010,518,563,38,11,30711,27,-45
"North East",13,2011,494,501,27,12,29662,15,-7
"North East",13,2012,486,554,87,8,28871,79,-68
"North East",13,2013,550,580,73,10,27996,63,-30
"North East",14,2002,714,739,72,21,33912,51,-25
"North East",14,2003,673,676,66,26,32697,40,-3
"North East",14,2004,642,671,44,79,32715,-35,-29
"North East",14,2005,614,664,53,29,34044,24,-50
"North East",14,2006,591,646,65,79,33990,-14,-55
"North East",14,2007,617,628,60,27,32258,33,-11
"North East",14,2008,595,609,34,34,31578,0,-14
"North East",14,2009,538,587,41,15,30765,26,-49
"North East",14,2010,580,610,36,9,30687,27,-30
"North East",14,2011,523,573,25,16,30743,9,-50
"North East",14,2012,561,597,83,17,29691,66,-36
"North East",14,2013,536,567,75,9,28906,66,-31
"North East",15,2002,703,674,204,56,33727,148,29
"North East",15,2003,641,615,195,47,33833,148,26
"North East",15,2004,616,588,141,48,32621,93,28
"North East",15,2005,532,569,147,24,32592,123,-37
"North East",15,2006,598,576,184,54,34109,130,22
"North East",15,2007,669,610,172,21,34188,151,59
"North East",15,2008,629,607,181,43,32421,138,22
"North East",15,2009,533,543,176,22,31719,154,-10
"North East",15,2010,525,523,138,22,30900,116,2
"North East",15,2011,555,495,144,23,30927,121,60
"North East",15,2012,610,597,99,28,30823,71,13
"North East",15,2013,595,577,102,22,29788,80,18
"North East",16,2002,697,622,209,55,34193,154,75
"North East",16,2003,680,662,209,42,33546,167,18
"North East",16,2004,657,619,154,46,33728,108,38
"North East",16,2005,674,640,165,30,32594,135,34
"North East",16,2006,629,546,206,67,32608,139,83
"North East",16,2007,731,604,200,21,34330,179,127
"North East",16,2008,709,628,204,43,34425,161,81
"North East",16,2009,582,582,196,24,32593,172,0
"North East",16,2010,620,558,160,20,31901,140,62
"North East",16,2011,618,551,166,27,31131,139,67
"North East",16,2012,613,527,111,63,31044,48,86
"North East",16,2013,589,489,100,42,30968,58,100
"North East",17,2002,917,870,235,66,33876,169,47
"North East",17,2003,963,841,236,55,34187,181,122
"North East",17,2004,909,867,178,51,33336,127,42
"North East",17,2005,879,788,199,37,33740,162,91
"North East",17,2006,965,827,256,75,32728,181,138
"North East",17,2007,881,819,234,28,32676,206,62
"North East",17,2008,873,751,245,57,34568,188,122
"North East",17,2009,915,831,235,28,34732,207,84
"North East",17,2010,877,752,202,24,32869,178,125
"North East",17,2011,760,710,210,30,32119,180,50
"North East",17,2012,871,763,165,92,31259,73,108
"North East",17,2013,805,669,173,54,31255,119,136
"North East",18,2002,2099,1662,327,96,32855,231,437
"North East",18,2003,2062,1750,315,88,34106,227,312
"North East",18,2004,2059,1632,306,101,34515,205,427
"North East",18,2005,2037,1620,374,50,33716,324,417
"North East",18,2006,2214,1611,490,162,34424,328,603
"North East",18,2007,2197,1682,466,56,33462,410,515
"North East",18,2008,2016,1525,464,110,33332,354,491
"North East",18,2009,1986,1627,470,66,35241,404,359
"North East",18,2010,2143,1652,428,54,35577,374,491
"North East",18,2011,2001,1547,436,50,33730,386,454
"North East",18,2012,2264,1772,397,140,32925,257,492
"North East",18,2013,2103,1455,299,88,32152,211,648
"North East",19,2002,7453,5477,464,150,34493,314,1976
"North East",19,2003,7188,5474,428,136,34601,292,1714
"North East",19,2004,7772,5681,470,165,36184,305,2091
"North East",19,2005,7738,5488,626,89,37020,537,2250
"North East",19,2006,7977,5456,846,260,36466,586,2521
"North East",19,2007,7841,5432,783,104,37286,679,2409
"North East",19,2008,7449,4916,777,193,36410,584,2533
"North East",19,2009,7714,5138,804,104,36440,700,2576
"North East",19,2010,8135,5354,740,97,38663,643,2781
"North East",19,2011,8049,5250,760,86,39080,674,2799
"North East",19,2012,8830,5679,670,207,37335,463,3151
"North East",19,2013,8765,5138,625,125,37042,500,3627
"North East",20,2002,4263,3393,567,254,34310,313,870
"North East",20,2003,4681,3533,448,332,35620,116,1148
"North East",20,2004,4687,3553,546,302,35731,244,1134
"North East",20,2005,4745,3574,695,191,37556,504,1171
"North East",20,2006,4289,3442,965,379,38149,586,847
"North East",20,2007,4134,3353,941,282,37548,659,781
"North East",20,2008,4296,3496,723,240,38309,483,800
"North East",20,2009,4617,3666,732,285,37610,447,951
"North East",20,2010,4314,3256,928,187,38048,741,1058
"North East",20,2011,4476,3496,1017,292,40272,725,980
"North East",20,2012,5544,4536,708,259,40486,449,1008
"North East",20,2013,4331,3999,733,232,38174,501,332
"North East",21,2002,3122,4154,711,315,33748,396,-1032
"North East",21,2003,3074,3947,571,406,33480,165,-873
"North East",21,2004,3107,4091,690,369,34753,321,-984
"North East",21,2005,3434,4522,891,239,34953,652,-1088
"North East",21,2006,3236,4207,1253,475,36976,778,-971
"North East",21,2007,3175,4382,1224,355,37408,869,-1207
"North East",21,2008,3174,4473,943,322,36447,621,-1299
"North East",21,2009,3432,4796,975,354,37280,621,-1364
"North East",21,2010,3008,3656,1236,250,37716,986,-648
"North East",21,2011,2915,3605,1356,382,38082,974,-690
"North East",21,2012,3474,4113,760,300,40008,460,-639
"North East",21,2013,3495,4352,747,267,40079,480,-857
"North East",22,2002,3207,4560,821,394,33227,427,-1353
"North East",22,2003,3434,4491,643,495,32778,148,-1057
"North East",22,2004,3364,4439,806,447,32678,359,-1075
"North East",22,2005,4174,5532,1042,280,33983,762,-1358
"North East",22,2006,4135,5382,1467,561,34310,906,-1247
"North East",22,2007,4489,5972,1430,425,36137,1005,-1483
"North East",22,2008,4403,5975,1099,381,36252,718,-1572
"North East",22,2009,4502,6230,1133,424,35056,709,-1728
"North East",22,2010,4479,6110,1431,303,36516,1128,-1631
"North East",22,2011,3829,6051,1563,463,36374,1100,-2222
"North East",22,2012,3701,5125,796,357,37062,439,-1424
"North East",22,2013,3947,5328,917,301,39217,616,-1381
"North East",23,2002,2822,3961,684,373,31005,311,-1139
"North East",23,2003,3295,4102,530,479,32491,51,-807
"North East",23,2004,3214,3877,698,409,32366,289,-663
"North East",23,2005,3507,4398,890,270,32351,620,-891
"North East",23,2006,3727,4751,1231,569,33453,662,-1024
"North East",23,2007,3729,4751,1220,430,33773,790,-1022
"North East",23,2008,3933,5075,924,393,35194,531,-1142
"North East",23,2009,3856,5073,928,421,35230,507,-1217
"North East",23,2010,3845,5104,1188,300,34325,888,-1259
"North East",23,2011,3792,5262,1307,459,35646,848,-1470
"North East",23,2012,3346,4919,772,411,35156,361,-1573
"North East",23,2013,3241,4596,865,331,36236,534,-1355
"North East",24,2002,2419,3044,610,364,27198,246,-625
"North East",24,2003,2562,3201,483,438,30452,45,-639
"North East",24,2004,2830,3287,604,372,32264,232,-457
"North East",24,2005,2884,3351,800,262,32367,538,-467
"North East",24,2006,2947,3449,1084,534,32322,550,-502
"North East",24,2007,3145,3781,1068,414,33296,654,-636
"North East",24,2008,3128,3814,802,371,33220,431,-686
"North East",24,2009,3096,3829,797,405,34510,392,-733
"North East",24,2010,3178,3980,1007,288,34817,719,-802
"North East",24,2011,3130,3875,1126,439,33871,687,-745
"North East",24,2012,2892,3819,553,448,34826,105,-927
"North East",24,2013,2813,3604,647,392,34619,255,-791
"North East",25,2002,2063,2384,512,358,26073,154,-321
"North East",25,2003,2266,2611,420,479,26922,-59,-345
"North East",25,2004,2523,2785,450,435,30293,15,-262
"North East",25,2005,2649,2904,706,341,32426,365,-255
"North East",25,2006,2705,2960,711,552,32239,159,-255
"North East",25,2007,2670,3028,841,443,32314,398,-358
"North East",25,2008,2743,3191,787,627,32881,160,-448
"North East",25,2009,2763,3176,658,456,32742,202,-413
"North East",25,2010,2817,3246,734,399,34106,335,-429
"North East",25,2011,2781,3177,801,510,34406,291,-396
"North East",25,2012,2689,3241,505,426,33429,79,-552
"North East",25,2013,2706,3252,580,333,34532,247,-546
"North East",26,2002,2095,2460,483,307,27411,176,-365
"North East",26,2003,2025,2258,382,419,25918,-37,-233
"North East",26,2004,2099,2308,407,383,26838,24,-209
"North East",26,2005,2580,2739,653,319,30567,334,-159
"North East",26,2006,2534,2739,657,495,32420,162,-205
"North East",26,2007,2522,2796,770,384,32335,386,-274
"North East",26,2008,2445,2770,714,563,32061,151,-325
"North East",26,2009,2589,2948,595,406,32542,189,-359
"North East",26,2010,2436,2762,663,353,32487,310,-326
"North East",26,2011,2410,2780,725,443,33702,282,-370
"North East",26,2012,2344,2817,480,442,33960,38,-473
"North East",26,2013,2404,2786,508,329,33181,179,-382
"North East",27,2002,2037,2319,442,263,28204,179,-282
"North East",27,2003,2194,2300,353,350,27413,3,-106
"North East",27,2004,1991,2086,374,339,25934,35,-95
"North East",27,2005,2050,2198,602,281,27099,321,-148
"North East",27,2006,2234,2358,598,430,30657,168,-124
"North East",27,2007,2440,2654,707,328,32623,379,-214
"North East",27,2008,2396,2560,660,464,32314,196,-164
"North East",27,2009,2267,2552,546,336,31890,210,-285
"North East",27,2010,2264,2556,606,279,32406,327,-292
"North East",27,2011,2238,2498,673,359,32233,314,-260
"North East",27,2012,2236,2542,435,393,33436,42,-306
"North East",27,2013,2328,2556,469,240,33980,229,-228
"North East",28,2002,2030,2102,425,249,29000,176,-72
"North East",28,2003,2088,2234,335,328,28167,7,-146
"North East",28,2004,2049,2111,352,312,27493,40,-62
"North East",28,2005,2001,2025,562,264,26308,298,-24
"North East",28,2006,2057,2060,565,399,27346,166,-3
"North East",28,2007,2174,2333,659,296,30923,363,-159
"North East",28,2008,2249,2428,620,428,32647,192,-179
"North East",28,2009,2223,2319,515,311,32359,204,-96
"North East",28,2010,2075,2292,569,265,31908,304,-217
"North East",28,2011,2076,2366,641,334,32246,307,-290
"North East",28,2012,2135,2430,369,393,31902,-24,-295
"North East",28,2013,2317,2535,425,260,33374,165,-218
"North East",29,2002,2022,2122,402,228,31135,174,-100
"North East",29,2003,1981,2071,327,300,29003,27,-90
"North East",29,2004,1954,1959,339,288,28330,51,-5
"North East",29,2005,1886,1939,518,232,27883,286,-53
"North East",29,2006,1845,1852,520,363,26582,157,-7
"North East",29,2007,1923,2013,614,266,27711,348,-90
"North East",29,2008,1987,2197,570,383,30993,187,-210
"North East",29,2009,2205,2282,479,282,32787,197,-77
"North East",29,2010,1978,2201,532,237,32434,295,-223
"North East",29,2011,1910,2127,587,299,31915,288,-217
"North East",29,2012,2121,2282,320,325,32076,-5,-161
"North East",29,2013,2096,2195,399,227,31964,172,-99
"North East",30,2002,1982,2068,324,251,33820,73,-86
"North East",30,2003,2020,2026,271,296,31164,-25,-6
"North East",30,2004,1913,1862,266,415,28953,-149,51
"North East",30,2005,1891,1904,371,193,28596,178,-13
"North East",30,2006,1779,1811,455,392,28026,63,-32
"North East",30,2007,1745,1792,394,296,26719,98,-47
"North East",30,2008,1765,1832,458,287,27907,171,-67
"North East",30,2009,1852,1947,430,247,31137,183,-95
"North East",30,2010,1871,2048,346,215,32741,131,-177
"North East",30,2011,1836,2001,385,284,32299,101,-165
"North East",30,2012,1847,2012,264,339,31681,-75,-165
"North East",30,2013,2036,2165,349,218,32079,131,-129
"North East",31,2002,1961,2015,306,220,35518,86,-54
"North East",31,2003,2028,2015,249,268,33890,-19,13
"North East",31,2004,1887,1789,240,370,31222,-130,98
"North East",31,2005,1750,1682,334,181,29222,153,68
"North East",31,2006,1716,1740,405,360,28724,45,-24
"North East",31,2007,1776,1790,353,269,28222,84,-14
"North East",31,2008,1628,1701,411,269,26885,142,-73
"North East",31,2009,1626,1714,392,233,28074,159,-88
"North East",31,2010,1748,1850,319,199,31230,120,-102
"North East",31,2011,1771,1897,349,259,32742,90,-126
"North East",31,2012,1904,2033,253,272,32171,-19,-129
"North East",31,2013,1836,1890,300,202,31728,98,-54
"North East",32,2002,1696,1832,283,216,34668,67,-136
"North East",32,2003,1953,1874,232,266,35644,-34,79
"North East",32,2004,1969,1920,226,342,33885,-116,49
"North East",32,2005,1669,1694,313,176,31388,137,-25
"North East",32,2006,1686,1608,377,327,29410,50,78
"North East",32,2007,1657,1703,318,268,28806,50,-46
"North East",32,2008,1619,1658,383,248,28439,135,-39
"North East",32,2009,1459,1579,358,220,26984,138,-120
"North East",32,2010,1418,1548,294,193,28129,101,-130
"North East",32,2011,1579,1696,320,243,31266,77,-117
"North East",32,2012,1753,1890,223,267,32530,-44,-137
"North East",32,2013,1801,1883,288,184,32183,104,-82
"North East",33,2002,1659,1663,263,196,35718,67,-4
"North East",33,2003,1720,1667,221,244,34745,-23,53
"North East",33,2004,1738,1721,203,306,35663,-103,17
"North East",33,2005,1696,1655,277,156,34059,121,41
"North East",33,2006,1595,1591,336,288,31485,48,4
"North East",33,2007,1598,1565,294,237,29521,57,33
"North East",33,2008,1553,1547,344,223,29013,121,6
"North East",33,2009,1400,1435,323,187,28635,136,-35
"North East",33,2010,1335,1344,258,171,27132,87,-9
"North East",33,2011,1346,1395,283,220,28224,63,-49
"North East",33,2012,1631,1711,201,265,31083,-64,-80
"North East",33,2013,1585,1708,240,192,32467,48,-123
"North East",34,2002,1544,1616,260,184,36528,76,-72
"North East",34,2003,1688,1621,211,225,35798,-14,67
"North East",34,2004,1632,1523,197,295,34832,-98,109
"North East",34,2005,1547,1478,263,151,35973,112,69
"North East",34,2006,1552,1604,319,276,34122,43,-52
"North East",34,2007,1522,1507,279,225,31644,54,15
"North East",34,2008,1344,1434,334,210,29633,124,-90
"North East",34,2009,1284,1355,318,182,29205,136,-71
"North East",34,2010,1350,1395,253,167,28825,86,-45
"North East",34,2011,1198,1246,277,207,27278,70,-48
"North East",34,2012,1262,1399,169,209,28056,-40,-137
"North East",34,2013,1469,1590,212,167,30963,45,-121
"North East",35,2002,1414,1404,254,143,38028,111,10
"North East",35,2003,1580,1525,220,264,36526,-44,55
"North East",35,2004,1521,1533,152,176,35762,-24,-12
"North East",35,2005,1324,1318,272,152,35007,120,6
"North East",35,2006,1473,1490,323,309,36067,14,-17
"North East",35,2007,1492,1399,303,162,34398,141,93
"North East",35,2008,1427,1438,266,212,31739,54,-11
"North East",35,2009,1212,1247,245,151,29732,94,-35
"North East",35,2010,1189,1210,216,148,29346,68,-21
"North East",35,2011,1190,1266,230,216,28880,14,-76
"North East",35,2012,1233,1307,149,204,27125,-55,-74
"North East",35,2013,1287,1334,190,142,28027,48,-47
"North East",36,2002,1391,1487,224,129,38872,95,-96
"North East",36,2003,1499,1439,202,232,38039,-30,60
"North East",36,2004,1406,1326,136,167,36572,-31,80
"North East",36,2005,1387,1311,239,144,35935,95,76
"North East",36,2006,1297,1284,283,268,35105,15,13
"North East",36,2007,1437,1405,272,147,36337,125,32
"North East",36,2008,1312,1323,234,193,34481,41,-11
"North East",36,2009,1225,1249,225,137,31859,88,-24
"North East",36,2010,1148,1195,192,135,29796,57,-47
"North East",36,2011,1167,1182,200,200,29415,0,-15
"North East",36,2012,1226,1232,142,196,28804,-54,-6
"North East",36,2013,1135,1162,176,129,27155,47,-27
"North East",37,2002,1384,1360,243,136,39563,107,24
"North East",37,2003,1375,1336,203,224,38884,-21,39
"North East",37,2004,1279,1260,135,159,37990,-24,19
"North East",37,2005,1187,1128,232,140,36718,92,59
"North East",37,2006,1216,1234,273,260,35952,13,-18
"North East",37,2007,1312,1320,260,142,35236,118,-8
"North East",37,2008,1294,1307,234,191,36461,43,-13
"North East",37,2009,1173,1239,219,142,34529,77,-66
"North East",37,2010,1104,1047,192,139,31998,53,57
"North East",37,2011,1066,1044,202,193,29878,9,22
"North East",37,2012,1112,1213,135,166,29291,-31,-101
"North East",37,2013,1149,1189,141,142,28719,-1,-40
